width,height,angle,category_3,category_4,category_5,category_6,category_7,category_8,category_9,category_10,isGood,isOld,isWhat,isEnabled,isFlagged,integer_infer_blank,integer_infer_dash,real_infer_blank,real_infer_dash,text_infer_blank,text_infer_dash,boolean_infer_blank,boolean_infer_dash,date_infer_blank,date_infer_dash,datetime_infer_blank,datetime_infer_dash,timeseconds_infer_blank,timeseconds_infer_dash,timemilliseconds_infer_blank,timemilliseconds_infer_dash,blob_infer_blank,blob_infer_dash,tags,bimodal,exponential,uniform,normal,good_time,dumb_time
157.12,2.5,291.30,b,a,c,f,f,e,i,g,True,False,False,True,False,741.0,453,65.142,28.293,text_11,text_23,True,False,2024-03-27,-,,2024-09-24 10:38:05,10:27:54,14:15:11,17:17:49.074,21:40:38.663,blob_594,-,tag2,63.96,213.25,51.67,45.07,00:00:26.000,00:00:21.940
15.59,2.8,268.67,a,b,a,f,a,g,d,c,True,True,False,True,True,575.0,978,39.317,12.061,text_15,text_62,False,False,2024-08-12,2024-08-12,2024-02-16 15:26:48,2024-02-16 15:26:48,15:07:30,-,14:59:26.806,18:12:50.680,blob_215,blob_970,tag8,34.58,29.63,11.3,57.81,00:00:26.000,00:00:24.835
28.27,2.7,11.21,b,d,d,d,c,c,b,i,True,False,True,False,False,24.0,333,48.063,64.556,text_40,text_77,True,True,2024-11-20,2024-11-20,2024-10-08 06:45:22,2024-10-08 06:45:22,,00:41:25,02:46:16.749,19:59:02.376,,blob_848,tag5,32.3,12.08,14.6,38.11,00:00:27.000,00:00:30.667
14.68,3.2,314.42,a,a,a,f,e,c,g,f,False,False,True,True,True,588.0,532,99.166,88.027,text_67,-,False,True,2024-03-02,2024-03-02,2024-11-07 13:54:37,-,,10:08:29,18:53:34.145,05:28:18.826,blob_145,-,tag5,69.51,230.15,43.73,35.78,00:00:27.000,00:00:23.486
28.16,2.2,315.03,b,a,b,b,g,d,h,i,True,True,True,False,True,193.0,963,26.154,3.503,text_62,-,True,False,2024-01-06,-,2024-04-23 23:13:39,2024-04-23 23:13:39,04:43:26,13:34:26,17:22:33.830,00:56:14.104,blob_962,blob_558,tag8,24.79,40.09,78.81,41.56,00:00:27.000,00:00:24.035
1.29,1.6,108.03,c,c,d,d,e,g,b,a,False,True,True,True,False,,-,33.768,-,text_2,text_67,False,-,2024-02-24,2024-02-24,2024-05-28 12:32:05,2024-05-28 12:32:05,,22:09:39,20:48:57.810,18:20:48.898,blob_208,blob_376,tag9,73.17,16.78,23.86,24.07,00:00:27.000,00:00:24.034
165.81,1.8,311.45,c,c,c,e,g,f,f,i,True,False,True,False,False,,-,38.471,17.908,,text_9,True,False,2024-07-05,-,2024-01-03 12:34:05,2024-01-03 12:34:05,18:52:37,12:25:18,05:37:02.465,13:16:06.560,blob_507,-,tag1,72.55,22.13,5.49,63.1,00:00:27.000,00:00:29.850
149.60,2.7,66.51,b,d,c,b,e,d,a,g,False,True,True,False,True,567.0,772,,50.356,text_17,text_52,False,True,2024-02-26,2024-02-26,2024-11-15 06:36:06,2024-11-15 06:36:06,21:12:55,23:22:04,03:52:02.084,22:08:21.347,blob_230,blob_142,tag7,27.74,4.11,36.14,64.86,00:00:28.000,00:00:27.044
7.44,4.1,273.02,c,a,d,d,e,a,h,c,False,True,False,True,True,370.0,707,54.143,8.928,,-,False,-,2024-03-11,2024-03-11,2024-05-09 12:17:34,2024-05-09 12:17:34,01:18:21,03:13:35,,23:23:03.213,blob_923,blob_986,tag1,69.71,35.9,14.6,66.38,00:00:28.000,00:00:30.291
61.61,3.0,266.82,b,a,c,b,e,a,a,c,True,True,False,True,True,749.0,194,51.951,38.733,text_19,text_19,False,True,,2024-07-29,,2024-05-09 14:40:53,18:44:58,12:04:26,02:55:32.016,14:57:44.048,,blob_741,tag6,70.65,100.04,66.44,25.21,00:00:28.000,00:00:29.102
150.35,1.0,70.65,c,b,d,c,a,a,b,d,True,True,False,True,True,715.0,927,38.176,29.115,text_13,text_27,False,True,2024-07-09,-,2024-07-14 10:27:48,-,14:03:46,-,21:54:42.279,15:28:57.065,,blob_33,tag2,20.82,12.87,75.29,20.05,00:00:29.000,00:00:32.740
179.13,4.0,178.70,c,c,e,d,a,f,h,c,False,False,False,False,True,53.0,567,26.439,99.86,text_26,-,False,False,2024-08-03,2024-08-03,2024-09-22 11:16:07,-,,03:31:15,18:19:52.419,15:34:23.997,blob_713,blob_909,tag3,23.14,20.44,5.69,26.08,00:00:29.000,00:00:29.242
183.69,2.2,327.07,a,c,d,e,d,h,f,e,True,False,False,True,True,973.0,943,89.561,-,text_39,-,False,False,2024-10-22,2024-10-22,2024-10-14 16:41:34,2024-10-14 16:41:34,12:44:59,-,08:14:52.992,23:15:37.388,blob_358,blob_369,tag0,77.22,55.25,4.93,47.6,00:00:29.000,00:00:32.622
144.46,0.9,9.34,c,d,d,c,a,g,a,e,False,False,False,True,False,968.0,56,,90.168,text_16,text_34,True,-,,2024-05-22,,2024-03-27 02:48:41,06:53:35,22:32:08,16:28:23.348,10:22:52.783,blob_283,blob_265,tag8,28.44,32.19,59.37,52.02,00:00:29.000,00:00:29.584
3.27,2.0,16.74,b,c,d,d,f,b,f,g,True,True,False,True,False,115.0,707,31.587,4.486,,text_5,False,False,2024-03-11,2024-03-11,,2024-08-29 19:34:44,07:48:22,-,00:59:45.457,03:31:51.771,blob_932,blob_370,tag4,71.23,13.78,22.29,61.89,00:00:30.000,00:00:26.938
2.14,2.7,45.88,b,b,d,b,d,h,g,c,False,False,True,True,False,427.0,-,70.47,46.779,text_34,text_69,False,True,2024-03-05,2024-03-05,2024-02-09 10:12:59,2024-02-09 10:12:59,21:50:11,15:54:39,20:40:58.776,07:58:40.742,blob_710,blob_159,tag4,70.93,42.5,46.61,33.82,00:00:30.000,00:00:28.590
180.04,0.9,196.53,c,c,e,c,b,f,b,d,True,True,False,True,True,592.0,272,14.174,71.327,text_14,text_5,True,True,2024-05-12,2024-05-12,2024-07-03 20:51:34,2024-07-03 20:51:34,12:35:14,18:17:15,,08:10:58.301,blob_240,blob_733,tag7,63.76,12.62,52.73,3.83,00:00:30.000,00:00:30.538
92.33,0.4,51.26,b,d,b,c,a,h,g,c,False,True,False,False,False,939.0,912,73.822,13.86,text_52,text_85,True,False,2024-03-08,2024-03-08,2024-11-03 08:16:38,2024-11-03 08:16:38,09:41:06,-,01:39:30.345,13:46:40.738,blob_988,blob_146,tag9,27.62,24.35,85.49,35.63,00:00:31.000,00:00:27.702
88.79,0.8,343.53,c,c,b,e,d,h,f,a,False,True,False,False,False,279.0,638,88.328,62.109,,text_15,True,False,2024-07-07,2024-07-07,2024-12-14 08:46:36,2024-12-14 08:46:36,13:05:13,09:42:04,05:01:42.599,03:55:14.439,blob_444,blob_970,tag6,30.76,6.18,10.18,45.52,00:00:31.000,00:00:31.825
91.54,3.3,240.89,c,b,c,d,g,c,i,b,False,False,False,True,False,641.0,575,39.198,51.618,text_38,text_58,,True,,2024-05-09,2024-08-25 20:33:41,2024-08-25 20:33:41,18:50:07,17:47:54,05:24:31.378,05:21:16.928,blob_921,blob_561,tag1,40.49,42.75,1.87,28.77,00:00:31.000,00:00:32.982
25.87,1.3,115.41,a,c,b,c,d,f,c,f,True,True,False,False,False,775.0,770,56.41,-,text_29,text_61,False,True,2024-09-06,-,2024-11-09 15:24:33,2024-11-09 15:24:33,,04:02:10,03:27:29.384,13:34:49.043,blob_164,blob_284,tag2,32.17,100.45,67.89,63.83,00:00:32.000,00:00:30.456
62.30,0.3,337.27,a,b,d,b,c,a,e,b,True,True,False,True,True,459.0,467,83.102,40.441,text_21,text_90,False,False,2024-06-04,2024-06-04,2024-07-04 16:33:25,-,,16:18:54,02:32:06.887,13:46:03.052,blob_134,blob_941,tag9,25.9,85.4,35.42,38.91,00:00:32.000,00:00:34.940
65.97,2.6,232.25,a,b,a,d,c,d,c,b,False,True,False,True,False,390.0,526,17.91,21.731,,text_29,False,False,2024-11-26,2024-11-26,2024-08-19 03:27:17,2024-08-19 03:27:17,02:14:18,22:26:54,03:31:25.486,10:20:55.724,blob_650,blob_612,tag7,66.79,41.29,33.8,65.36,00:00:33.000,00:00:29.182
85.55,0.9,133.58,a,d,d,a,e,h,c,i,True,True,True,False,False,227.0,128,13.671,-,text_85,text_95,False,False,,2024-07-13,,2024-11-26 02:20:01,21:10:21,03:38:42,22:07:24.467,15:22:48.116,blob_782,blob_879,tag4,29.45,4.54,89.64,34.64,00:00:34.000,00:00:34.339
90.18,3.7,203.15,a,d,e,b,g,a,g,h,True,False,True,True,True,86.0,298,20.29,85.634,text_2,text_47,True,False,2024-01-14,2024-01-14,2024-09-22 23:12:06,2024-09-22 23:12:06,07:16:56,11:02:50,11:09:34.390,03:20:23.448,blob_773,blob_375,tag9,65.54,40.61,28.85,37.25,00:00:35.000,00:00:39.037
90.38,4.2,183.47,a,b,c,e,e,e,e,a,True,False,False,False,False,581.0,394,45.608,96.834,text_57,text_9,True,False,2024-04-12,2024-04-12,2024-05-21 18:57:25,2024-05-21 18:57:25,01:02:56,11:41:56,21:37:21.879,20:05:54.804,blob_554,blob_544,tag1,67.5,141.05,91.8,37.98,00:00:35.000,00:00:37.540
51.43,2.1,135.06,a,c,b,f,g,g,f,a,True,False,False,False,True,353.0,702,60.877,31.004,text_95,-,True,False,2024-11-01,2024-11-01,2024-01-19 10:33:26,2024-01-19 10:33:26,22:40:07,15:37:12,14:48:18.441,15:03:08.105,blob_703,blob_664,tag0,28.62,18.09,50.52,27.27,00:00:35.000,00:00:34.285
66.73,2.9,48.52,c,d,e,e,c,d,d,j,True,False,True,False,True,677.0,133,16.558,48.045,text_26,text_56,True,False,2024-11-13,2024-11-13,2024-09-27 08:31:55,2024-09-27 08:31:55,,08:23:33,16:20:54.606,23:56:59.646,blob_234,blob_514,tag2,71.28,6.2,68.76,65.75,00:00:36.000,00:00:34.862
140.13,0.4,24.90,c,d,d,a,e,a,g,h,True,True,False,False,False,390.0,927,41.964,17.713,text_81,text_97,True,-,2024-02-25,2024-02-25,2024-08-07 11:09:20,-,,-,00:52:32.687,-,blob_860,blob_578,tag3,31.19,54.79,28.57,51.42,00:00:36.000,00:00:39.712
54.76,1.6,290.11,a,c,e,c,a,f,d,e,False,False,True,False,False,835.0,927,53.465,50.907,text_22,text_64,False,True,2024-09-06,2024-09-06,2024-06-09 19:42:25,2024-06-09 19:42:25,14:58:52,17:42:23,14:32:19.715,00:24:30.247,blob_97,blob_959,tag3,61.25,88.65,85.97,79.14,00:00:36.000,00:00:39.802
54.13,2.3,39.80,c,a,c,c,d,g,a,g,True,True,True,True,False,505.0,263,84.811,24.675,text_24,text_57,False,True,2024-09-08,2024-09-08,2024-07-30 11:23:33,2024-07-30 11:23:33,09:27:20,12:56:35,18:58:31.157,08:02:10.160,blob_123,blob_33,tag6,39.3,9.85,72.92,49.81,00:00:36.000,00:00:36.666
140.42,2.3,116.39,a,d,e,d,e,a,i,f,False,False,False,False,True,105.0,5,83.769,-,,-,True,True,2024-01-22,2024-01-22,,2024-11-03 14:44:36,01:11:06,08:52:10,00:25:13.881,18:24:22.053,blob_598,-,tag6,28.42,30.38,46.06,14.65,00:00:36.000,00:00:37.873
25.47,1.4,316.86,c,c,b,e,d,c,d,i,True,True,True,False,True,130.0,807,69.909,38.511,text_27,text_59,True,True,,2024-08-13,2024-01-12 03:23:47,2024-01-12 03:23:47,04:51:05,23:31:52,20:06:52.558,-,blob_599,blob_864,tag3,65.47,209.41,52.19,60.92,00:00:37.000,00:00:41.507
51.08,4.0,157.14,c,c,c,d,a,c,d,j,False,False,False,True,False,287.0,-,63.482,56.86,text_69,text_43,False,True,2024-05-07,2024-05-07,2024-07-23 07:05:16,2024-07-23 07:05:16,04:04:32,12:26:24,,09:24:38.750,blob_685,blob_815,tag3,37.25,11.49,94.05,20.07,00:00:37.000,00:00:35.781
177.86,0.7,227.90,b,a,b,f,d,h,h,j,True,True,True,True,False,887.0,397,53.999,51.279,text_25,text_41,True,False,,2024-05-11,2024-06-25 20:24:31,2024-06-25 20:24:31,23:21:14,20:58:21,20:52:36.241,03:46:48.904,,blob_914,tag5,67.52,56.82,47.24,23.24,00:00:37.000,00:00:38.780
154.07,3.8,123.62,b,d,e,d,d,d,e,c,True,True,True,False,False,623.0,271,60.903,88.187,text_36,text_59,True,-,2024-12-14,2024-12-14,2024-07-10 12:57:41,2024-07-10 12:57:41,04:37:07,-,19:25:21.548,19:30:25.093,blob_289,blob_928,tag4,68.88,49.06,26.86,20.41,00:00:38.000,00:00:38.830
76.09,1.0,307.44,b,d,c,e,e,e,c,b,True,False,True,False,False,473.0,472,98.396,-,text_58,-,True,True,2024-01-02,2024-01-02,,2024-04-17 20:07:05,02:37:28,-,16:15:19.872,18:31:57.806,blob_690,blob_192,tag3,32.96,57.72,92.9,50.49,00:00:38.000,00:00:38.652
54.51,4.4,215.80,a,b,b,c,d,e,h,e,True,True,True,True,True,900.0,183,48.615,89.847,text_76,text_71,False,-,2024-11-22,2024-11-22,2024-11-03 09:10:02,2024-11-03 09:10:02,03:07:54,05:36:53,05:29:29.696,03:20:38.708,blob_230,blob_933,tag7,70.2,36.47,10.1,66.3,00:00:39.000,00:00:34.008
134.28,4.2,85.21,c,c,b,d,a,h,g,a,True,True,True,True,True,401.0,191,41.678,90.253,text_75,text_59,False,-,2024-10-17,2024-10-17,2024-01-01 06:18:30,2024-01-01 06:18:30,19:31:55,09:58:45,14:29:14.569,06:35:49.996,blob_747,blob_6,tag9,33.39,17.68,12.05,39.06,00:00:39.000,00:00:40.974
199.80,3.6,324.47,a,b,d,e,b,c,e,i,False,False,False,True,False,53.0,453,53.188,39.037,text_69,text_85,True,True,2024-07-19,2024-07-19,2024-08-09 00:57:25,2024-08-09 00:57:25,07:06:29,18:24:28,22:48:27.960,11:40:43.424,blob_338,blob_624,tag9,74.07,85.74,66.95,50.49,00:00:39.000,00:00:36.260
147.11,1.7,349.17,a,b,a,d,g,h,d,j,False,False,False,True,False,651.0,-,,-,text_49,text_93,False,-,2024-07-01,2024-07-01,2024-08-29 18:40:13,2024-08-29 18:40:13,08:54:52,19:07:18,23:40:18.315,14:51:25.061,blob_96,-,tag1,57.29,43.42,3.2,47.34,00:00:39.000,00:00:38.319
56.15,3.7,155.94,b,a,c,b,b,h,a,c,True,True,True,False,True,869.0,59,1.911,93.146,text_97,text_14,False,True,2024-09-08,2024-09-08,,2024-04-20 12:31:48,06:04:59,20:23:32,16:43:05.757,15:21:30.987,,blob_674,tag6,70.84,90.92,31.11,28.77,00:00:40.000,00:00:37.369
134.21,2.7,230.30,b,a,a,a,e,g,h,b,True,True,True,False,True,907.0,898,69.529,98.558,text_95,text_97,False,True,,2024-12-12,2024-04-18 06:49:17,-,13:54:41,17:35:10,14:52:36.588,11:27:05.488,,-,tag1,73.4,11.27,44.61,36.48,00:00:40.000,00:00:41.180
40.95,3.0,301.45,a,d,b,a,a,f,f,b,False,False,False,True,False,120.0,-,97.161,23.114,text_98,text_43,True,False,2024-09-03,-,2024-09-22 12:14:50,2024-09-22 12:14:50,14:12:04,04:28:58,05:17:19.543,08:27:41.752,blob_450,blob_984,tag2,69.6,13.67,35.97,68.65,00:00:40.000,00:00:35.240
187.87,4.1,70.12,a,a,b,c,d,c,a,i,False,True,True,False,False,440.0,906,63.433,24.225,text_45,text_74,True,False,2024-09-09,2024-09-09,2024-09-25 06:24:18,-,18:00:15,22:19:23,,14:07:57.837,blob_170,blob_306,tag2,73.25,38.29,97.61,53.41,00:00:40.000,00:00:40.990
72.86,1.2,95.99,c,a,d,e,d,b,b,g,False,False,False,True,False,554.0,493,79.687,64.971,,text_89,,True,2024-11-07,2024-11-07,2024-04-16 01:07:01,2024-04-16 01:07:01,16:08:58,20:42:14,16:45:26.552,04:47:20.387,blob_643,blob_36,tag9,27.03,106.58,37.03,34.61,00:00:40.000,00:00:36.293
55.17,3.0,260.82,c,a,a,d,d,h,b,j,True,True,True,True,False,415.0,460,21.3,66.981,text_58,text_93,False,False,2024-01-16,2024-01-16,,-,07:01:19,15:20:19,08:00:04.548,16:40:19.365,blob_419,blob_60,tag2,28.93,100.51,39.73,51.02,00:00:41.000,00:00:36.408
149.08,2.4,281.70,c,d,b,c,g,c,i,b,True,False,True,False,True,302.0,357,74.503,71.893,text_37,text_51,False,False,2024-04-14,2024-04-14,2024-12-22 13:54:00,-,01:55:24,07:00:20,05:59:17.322,03:08:00.635,,blob_991,tag8,68.38,4.37,31.86,55.6,00:00:41.000,00:00:42.701
45.49,4.2,148.31,c,c,b,f,a,b,a,d,False,True,False,False,False,256.0,85,64.784,1.825,text_28,text_44,True,-,2024-04-09,2024-04-09,2024-07-06 03:30:04,2024-07-06 03:30:04,06:07:26,01:30:32,05:59:46.649,02:19:16.366,blob_20,blob_285,tag8,65.72,59.54,26.9,50.99,00:00:41.000,00:00:37.319
103.89,3.4,148.62,b,b,d,f,g,e,e,i,False,False,False,True,False,778.0,776,30.198,68.634,text_2,text_78,True,False,2024-07-17,2024-07-17,2024-02-10 22:19:54,2024-02-10 22:19:54,01:15:12,02:11:04,08:45:04.175,03:34:25.786,blob_153,blob_376,tag0,65.15,36.41,15.21,67.45,00:00:41.000,00:00:44.158
74.96,1.1,340.10,b,a,a,f,c,a,g,i,True,True,True,False,True,279.0,527,,75.074,text_94,text_91,False,True,2024-12-23,2024-12-23,2024-03-06 11:02:15,2024-03-06 11:02:15,04:22:05,17:40:17,08:39:55.460,-,blob_975,blob_458,tag1,70.9,36.52,53.59,46.95,00:00:42.000,00:00:45.858
164.92,3.2,136.81,c,d,e,d,f,d,g,j,True,True,False,True,False,,107,21.637,96.728,,text_67,False,True,2024-07-12,2024-07-12,2024-02-03 05:06:17,2024-02-03 05:06:17,13:23:37,11:46:04,06:17:38.497,04:36:11.437,blob_856,blob_619,tag4,48.1,0.15,73.28,57.97,00:00:42.000,00:00:45.609
198.95,3.2,349.92,b,d,b,c,f,d,h,g,True,True,False,False,False,,-,47.024,-,text_7,text_95,False,-,2024-05-20,2024-05-20,2024-03-11 08:15:03,2024-03-11 08:15:03,01:15:16,23:15:03,,-,blob_924,blob_328,tag5,26.99,36.75,8.38,63.15,00:00:42.000,00:00:37.934
60.89,4.7,148.31,c,a,b,f,b,b,c,a,True,False,False,True,False,720.0,889,19.555,27.44,text_45,text_25,False,True,2024-03-01,2024-03-01,2024-03-19 22:00:43,2024-03-19 22:00:43,08:36:52,20:30:09,03:47:07.122,10:17:56.290,blob_285,blob_153,tag2,62.07,138.7,86.45,50.19,00:00:42.000,00:00:43.333
162.37,1.0,33.62,a,d,a,d,c,b,h,g,True,True,False,False,False,558.0,-,49.328,60.863,text_59,-,True,-,2024-05-13,2024-05-13,2024-02-25 18:14:10,2024-02-25 18:14:10,11:42:30,15:02:22,07:24:41.303,03:56:55.177,blob_68,blob_214,tag3,25.91,20.78,40.65,49.74,00:00:42.000,00:00:39.326
151.20,4.7,214.61,c,c,a,f,a,f,c,c,True,True,False,False,True,178.0,-,32.447,21.318,text_38,text_85,False,False,2024-06-10,2024-06-10,2024-07-27 07:28:08,2024-07-27 07:28:08,22:26:32,05:40:08,,-,blob_887,blob_847,tag7,38.01,9.94,39.7,82.82,00:00:43.000,00:00:45.682
185.78,0.5,55.55,a,a,b,e,b,g,f,d,False,False,True,True,False,987.0,583,8.941,-,text_64,text_56,True,True,2024-10-14,2024-10-14,2024-02-27 21:31:24,2024-02-27 21:31:24,18:04:10,03:51:45,10:43:25.426,19:48:18.816,,blob_351,tag1,74.57,24.82,25.98,41.97,00:00:44.000,00:00:44.752
4.75,3.5,48.22,b,a,a,f,b,d,b,d,False,True,True,True,True,622.0,85,,7.749,text_83,text_100,False,-,2024-08-09,2024-08-09,2024-12-20 14:26:14,2024-12-20 14:26:14,00:30:35,-,08:32:36.638,-,blob_458,blob_74,tag6,68.97,17.15,90.29,49.88,00:00:45.000,00:00:48.150
191.89,4.0,9.49,b,c,a,b,b,e,i,d,False,False,False,False,True,434.0,722,23.206,59.391,text_12,text_93,,-,,2024-04-13,2024-02-07 18:17:23,2024-02-07 18:17:23,12:12:56,06:13:14,11:11:44.364,12:13:31.768,blob_548,blob_998,tag3,70.53,196.89,49.41,34.69,00:00:46.000,00:00:42.039
133.16,1.8,329.25,b,d,e,c,f,e,i,f,True,True,False,True,False,,803,36.105,69.185,text_83,text_7,False,True,2024-10-07,2024-10-07,2024-06-30 14:29:12,2024-06-30 14:29:12,05:38:23,-,05:37:49.742,00:04:02.670,blob_339,blob_999,tag6,71.05,5.43,24.4,50.16,00:00:46.000,00:00:45.022
77.50,3.6,309.09,b,d,c,e,c,e,c,b,True,True,False,True,False,802.0,820,,24.292,text_55,text_20,False,True,2024-05-29,2024-05-29,2024-05-01 05:09:35,2024-05-01 05:09:35,16:14:34,15:50:54,18:20:38.106,13:03:01.836,blob_565,blob_725,tag4,27.69,32.95,48.94,53.65,00:00:46.000,00:00:44.677
182.32,2.5,238.95,a,b,d,f,f,a,a,g,True,False,False,False,False,391.0,757,57.854,51.798,text_17,-,False,False,2024-05-02,-,2024-08-13 19:51:40,2024-08-13 19:51:40,20:41:41,09:47:34,10:45:40.599,16:29:27.824,blob_22,blob_887,tag6,67.54,16.14,51.68,23.45,00:00:46.000,00:00:45.035
172.33,4.3,274.02,c,a,e,d,c,e,f,f,True,True,False,False,True,769.0,862,29.446,59.352,text_41,text_43,False,False,2024-10-31,-,2024-05-09 15:22:34,2024-05-09 15:22:34,19:17:14,04:04:22,01:36:44.225,06:08:16.365,blob_974,blob_228,tag2,28.1,55.43,2.28,78.12,00:00:46.000,00:00:42.471
192.53,4.4,193.69,a,a,a,f,d,d,c,b,False,False,False,True,True,744.0,225,44.683,74.035,text_74,text_56,False,True,2024-04-15,2024-04-15,2024-04-02 11:54:38,2024-04-02 11:54:38,07:31:19,13:51:38,18:56:31.242,17:33:54.940,blob_137,blob_165,tag7,79.49,17.82,49.36,64.9,00:00:47.000,00:00:51.726
30.15,1.6,141.24,c,d,d,d,b,d,g,e,False,True,False,False,True,976.0,696,74.106,85.825,text_38,text_62,False,-,2024-03-24,2024-03-24,2024-08-07 10:37:47,2024-08-07 10:37:47,15:28:40,20:47:52,00:32:55.143,22:48:06.120,blob_436,blob_495,tag7,63.48,118.97,86.05,37.82,00:00:47.000,00:00:47.437
119.18,4.1,190.63,c,c,a,f,g,a,h,d,False,False,False,False,True,418.0,614,26.15,55.648,text_69,text_4,True,True,2024-05-31,2024-05-31,2024-10-10 12:49:04,2024-10-10 12:49:04,18:52:49,-,18:57:30.347,21:00:00.187,,blob_249,tag7,74.05,2.65,34.02,73.04,00:00:47.000,00:00:45.763
55.96,1.4,345.88,a,a,b,f,d,g,c,f,False,True,True,False,True,120.0,682,9.187,90.086,text_13,-,False,True,2024-06-18,2024-06-18,2024-11-20 03:58:37,-,03:16:55,07:37:22,04:10:50.136,-,,blob_629,tag4,72.04,12.45,32.79,53.71,00:00:48.000,00:00:51.398
88.43,3.9,105.52,b,d,a,b,g,d,f,f,False,False,False,True,False,133.0,856,17.868,46.335,text_69,text_26,True,True,2024-11-12,2024-11-12,2024-09-07 19:37:12,-,17:27:16,13:45:39,18:00:20.977,19:25:07.893,blob_161,blob_66,tag7,30.98,5.48,93.78,58.0,00:00:48.000,00:00:43.766
137.29,4.4,137.12,b,a,e,e,b,g,i,d,False,True,True,False,False,849.0,349,,44.69,text_53,text_20,True,False,2024-07-14,2024-07-14,,2024-03-20 19:59:01,17:17:55,19:26:48,00:36:24.507,09:35:11.525,,blob_655,tag1,69.21,53.95,57.34,45.61,00:00:48.000,00:00:50.353
76.12,4.2,350.44,c,c,d,a,f,e,i,a,False,True,False,True,False,921.0,322,95.741,5.001,text_8,text_37,True,False,2024-07-26,-,2024-08-17 01:56:43,2024-08-17 01:56:43,18:33:50,20:17:31,17:12:57.333,20:41:44.958,,blob_104,tag3,74.33,0.1,94.66,65.96,00:00:48.000,00:00:43.078
179.35,2.0,166.02,a,d,d,e,c,f,f,f,False,True,False,True,True,130.0,9,1.557,13.372,text_85,text_55,False,True,2024-04-06,2024-04-06,2024-08-02 12:00:42,2024-08-02 12:00:42,,-,02:25:01.577,14:35:20.188,blob_990,blob_890,tag8,32.51,25.67,4.25,22.66,00:00:48.000,00:00:47.526
48.77,2.4,208.86,a,b,a,d,c,d,a,c,True,True,True,False,True,19.0,876,83.956,-,text_5,text_82,True,False,2024-09-27,2024-09-27,,2024-10-28 00:43:06,08:41:59,-,04:37:05.719,22:25:27.202,blob_523,blob_691,tag2,65.99,13.59,79.44,54.34,00:00:49.000,00:00:52.348
5.08,3.8,244.06,a,b,c,f,b,b,g,j,False,True,False,True,False,755.0,942,49.081,39.672,,text_63,True,True,2024-09-11,2024-09-11,2024-07-23 07:13:32,2024-07-23 07:13:32,,03:16:31,15:16:11.407,11:45:13.079,blob_760,blob_66,tag2,56.97,14.61,85.25,62.67,00:00:49.000,00:00:47.600
110.61,1.1,254.10,a,b,c,f,a,g,g,b,False,True,True,False,False,773.0,598,14.089,-,text_17,text_2,True,False,2024-08-19,2024-08-19,,2024-06-25 16:17:01,23:07:35,02:30:28,12:45:06.310,04:57:39.003,blob_904,-,tag0,69.46,78.05,13.45,49.42,00:00:50.000,00:00:45.526
162.66,3.7,349.95,c,a,c,c,b,b,h,c,False,False,False,True,False,901.0,-,5.391,20.799,,text_57,True,False,2024-06-21,2024-06-21,,-,,13:44:50,07:22:07.755,-,blob_795,blob_760,tag5,32.6,7.76,41.48,54.04,00:00:51.000,00:00:51.121
191.70,0.4,222.06,b,d,c,b,f,b,f,g,False,False,False,True,True,602.0,249,18.851,16.408,,text_12,True,False,,-,,2024-09-24 18:05:07,04:03:32,22:14:18,13:38:04.681,13:49:00.031,blob_602,blob_51,tag1,68.35,2.13,74.74,55.35,00:00:52.000,00:00:52.768
171.28,3.3,342.84,a,a,a,e,f,d,c,d,True,False,False,True,False,171.0,874,39.91,-,text_86,text_58,,True,2024-09-22,2024-09-22,2024-06-09 19:16:56,-,10:29:36,12:16:08,12:25:14.439,09:24:51.639,blob_501,blob_614,tag2,63.55,19.63,10.03,50.35,00:00:53.000,00:00:54.903
80.65,3.4,9.12,c,d,a,d,a,c,b,h,False,False,False,True,False,763.0,-,37.677,30.513,text_12,-,False,False,2024-04-04,2024-04-04,2024-05-11 01:00:22,2024-05-11 01:00:22,,-,11:22:17.339,10:57:18.871,blob_838,blob_93,tag4,22.81,15.85,19.81,72.75,00:00:53.000,00:00:54.651
117.99,3.0,185.40,b,c,e,a,a,d,g,c,True,False,True,True,False,753.0,333,54.097,16.968,text_62,text_46,False,True,2024-06-10,2024-06-10,2024-10-03 05:22:58,2024-10-03 05:22:58,13:55:00,08:03:47,20:32:21.657,05:11:09.930,blob_747,blob_636,tag0,72.86,27.37,26.75,59.45,00:00:53.000,00:00:49.856
169.46,3.2,321.31,c,a,a,f,e,d,b,e,False,True,True,True,False,771.0,-,73.212,1.997,text_37,text_83,,True,2024-09-17,2024-09-17,2024-12-25 18:21:28,2024-12-25 18:21:28,03:40:22,12:10:10,22:57:43.994,14:12:55.526,,blob_31,tag2,21.6,0.47,33.12,52.21,00:00:53.000,00:00:50.836
130.85,0.4,119.71,b,d,d,a,d,a,e,e,False,True,True,True,True,729.0,24,,57.614,text_49,text_50,True,True,2024-01-22,-,,2024-08-17 21:24:12,03:10:40,09:58:20,,09:37:50.738,blob_110,blob_662,tag3,74.01,8.62,26.58,78.47,00:00:54.000,00:00:56.877
